0,727980
1,170442
2,720830
3,571210
4,492366
5,653953
6,717947
7,657396
8,623581
9,610379
10,443637
11,624533
12,358286
13,648457
14,282956
15,586764
16,716641
17,427621
18,554759
19,704906
20,717231
21,660235
22,583179
23,525486
24,583177
25,302749
26,269677
27,719606
28,719325
29,495938
30,666472
31,655478
32,651827
33,315594
34,432540
35,724900
36,362654
37,455891
38,281766
39,689518
40,557852
41,384676
42,487996
43,734408
44,730637
45,312892
46,700468
47,491438
48,594187
49,521706
50,631695
51,669251
52,470971
53,525119
54,618188
55,113480
56,399019
57,449691
58,368727
59,659289
60,677316
61,710885
62,583879
63,655275
64,688841
65,711973
66,356646
67,533658
68,341451
69,362259
70,346621
71,669506
72,715024
73,492546
74,653539
75,364715
76,711921
77,603823
78,314973
79,501412
80,487094
81,537974
82,601037
83,486360
84,593238
85,604190
86,590958
87,106394
88,295502
89,678245
90,491937
91,489149
92,613826
93,544535
94,461515
95,724088
96,549432
97,562315
98,558618
99,512877
100,546629
101,624215
102,667099
103,583168
104,321156
105,484317
106,630886
107,701425
108,662638
109,640899
110,399503
111,638622
112,178149
113,554133
114,338580
115,470512
116,664896
117,207298
118,680890
119,628206
120,589488
121,390960
122,596989
123,418318
124,446569
125,432535
126,168844
127,401223
128,468787
129,512274
130,710200
131,413257
132,509471
133,448947
134,591218
135,272869
136,717395
137,677186
138,571479
139,111416
140,462496
141,341726
142,693892
143,643219
144,273773
145,718272
146,432604
147,603253
148,386225
149,566863
150,537545
151,675106
152,681768
153,108112
154,306048
155,735826
156,685537
157,190615
158,548991
159,478948
160,586609
161,138295
162,688305
163,711467
164,513903
165,525329
166,643909
167,365252
168,646995
169,657926
